"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3106,34,"A5",82608,1,0,1,2000,1520,1970,1,"A5",776000,2048-12-06
4,"N146","02 TWO FAMILY DWELLINGS                    ","1",2431,3,"B2",82611,2,0,2,3458,1938,1967,1,"B2",426000,2049-05-16
5,"N167","02 TWO FAMILY DWELLINGS                    ","1",4370,100,"B2",81540,2,0,2,4000,2400,2002,1,"B2",726000,2049-01-14
3,"N247","13 CONDOS  ELEVATOR APARTMENTS            ","2",2415,1001,"R4",82483,1,0,1,0,0,2041,2,"R4",1201000,2049-03-14
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",12931,51,"A2",82647,1,0,1,4500,1063,1982,1,"A2",461000,2049-05-26
3,"N85","22 STORE BUILDINGS                         ","4",7820,48,"K2",82468,1,1,2,1800,2916,1963,4,"K2",77588,2049-08-18
2,"N183","02 TWO FAMILY DWELLINGS                    ","1",4221,23,"B1",81695,2,0,2,5000,1431,1982,1,"B1",641000,2049-02-13
5,"N145","02 TWO FAMILY DWELLINGS                    ","1",1254,105,"B2",81537,2,0,2,3584,1968,1942,1,"B2",346000,2049-06-30
3,"N46","10 COOPS  ELEVATOR APARTMENTS             ","2",1933,70,"D4",82439,0,0,0,0,0,1962,2,"D4",678000,2049-08-04
4,"N35","01 ONE FAMILY DWELLINGS                    ","1",12745,39,"A2",82645,1,0,1,4000,1145,1982,1,"A2",421000,2048-11-12
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5845,1825,"D4",81705,0,0,0,0,0,1992,2,"D4",139000,2049-03-07
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",12613,21,"A1",82646,1,0,1,2500,1248,1962,1,"A1",351000,2049-01-31
3,"N64","13 CONDOS  ELEVATOR APARTMENTS            ","2",45,1044,"R4",82435,1,0,1,0,0,1948,2,"R4",1841000,2049-06-12
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13673,45,"A2",82656,1,0,1,4000,1125,1982,1,"A2",503350,2049-05-21
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",4749,69,"B1",82470,2,0,2,2200,1828,1967,1,"B1",473500,2049-01-06
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5517,83,"B2",82438,2,0,2,2000,1880,1947,1,"B2",996000,2049-08-05
3,"N216","01 ONE FAMILY DWELLINGS                    ","1",4452,332,"A5",82473,1,0,1,1900,1638,2048,1,"A5",420666,2049-06-05
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8037,40,"B3",82470,2,0,2,2050,1812,1957,1,"B3",671000,2048-11-22
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1655,67,"B3",82467,2,0,2,1800,2400,1931,1,"B3",1361000,2048-11-04
3,"N222","02 TWO FAMILY DWELLINGS                    ","1",643,37,"S2",82449,2,1,3,1600,2520,1962,1,"S2",1901000,2049-04-17
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",891,143,"B1",82339,2,0,2,2000,1598,1962,1,"B1",1101000,2049-06-30
2,"N211","03 THREE FAMILY DWELLINGS                  ","1",3660,18,"C0",81707,3,0,3,2083,3600,2038,1,"C0",701000,2049-08-14
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3418,45,"B2",82441,2,0,2,1975,2844,1942,1,"B2",751000,2049-02-06
4,"N136","01 ONE FAMILY DWELLINGS                    ","1",8220,42,"A1",82596,1,0,1,6000,1344,1982,1,"A1",909000,2049-08-21
5,"N187","02 TWO FAMILY DWELLINGS                    ","1",6979,66,"B9",81543,2,0,2,2968,1800,2047,1,"B9",151000,2049-09-18
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4480,18,"B1",81703,2,0,2,3000,2320,1977,1,"B1",611000,2049-09-12
4,"N192","01 ONE FAMILY DWELLINGS                    ","1",9408,20,"A1",82650,1,0,1,2300,1184,1952,1,"A1",566000,2049-07-23
5,"N168","02 TWO FAMILY DWELLINGS                    ","1",2018,21,"B9",81548,2,0,2,2392,2800,2033,1,"B9",526000,2049-02-27
4,"N214","02 TWO FAMILY DWELLINGS                    ","1",11634,41,"B3",82654,2,0,2,2520,1288,1957,1,"B3",381000,2049-10-07
3,"N59","01 ONE FAMILY DWELLINGS                    ","1",3671,41,"S1",82441,1,1,2,2800,3000,1952,1,"S1",938500,2049-06-06
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",5457,45,"B3",82592,2,0,2,3200,1320,1957,1,"B3",836000,2049-08-22
5,"N184","02 TWO FAMILY DWELLINGS                    ","1",7741,11,"B2",81543,2,0,2,4000,1482,2048,1,"B2",845129,2049-07-30
5,"N185","01 ONE FAMILY DWELLINGS                    ","1",1272,434,"A5",81537,1,0,1,700,1200,2030,1,"A5",163000,2049-06-06
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4172,27,"B9",82442,2,0,2,4083,1385,1942,1,"B9",316000,2048-11-01
3,"N34","14 RENTALS  410 UNIT                     ","2A",3404,5,"S3",82441,3,1,4,2000,3300,1938,2,"S3",1901000,2049-09-11
3,"N11","02 TWO FAMILY DWELLINGS                    ","1",5860,137,"B2",82454,2,0,2,3625,2504,1957,1,"B2",1251000,2049-04-22
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",170,1043,"R4",82435,1,0,1,0,0,2046,2,"R4",1709725,2049-04-17
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7422,13,"D4",82469,0,0,0,0,0,1984,2,"D4",175000,2049-04-23
5,"N145","01 ONE FAMILY DWELLINGS                    ","1",1160,11,"A1",81537,1,0,1,2850,1024,1962,1,"A1",319000,2049-06-19
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7433,40,"D4",82469,0,0,0,0,0,1992,2,"D4",276000,2049-03-25
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3450,60,"B2",82441,2,0,2,1658,1989,1942,1,"B2",251000,2049-02-19
2,"N29","10 COOPS  ELEVATOR APARTMENTS             ","2",4337,1,"D4",81701,0,0,0,0,0,1969,2,"D4",251000,2049-10-01
3,"N129","10 COOPS  ELEVATOR APARTMENTS             ","2",5337,76,"D4",82452,0,0,0,0,0,1995,2,"D4",463000,2048-11-01
4,"N242","27 FACTORIES                               ","4",4516,25,"F5",82591,0,4,4,8610,5800,1972,4,"F5",1301000,2048-12-24
3,"N69","06 TAX CLASS 1  OTHER                     ","1",3978,25,"G0",82441,1,0,1,971,0,1951,1,"G0",751000,2048-11-15
2,"N211","07 RENTALS  WALKUP APARTMENTS             ","2A",3772,38,"C3",81706,4,0,4,2500,3198,1956,2,"C3",324444,2049-05-15
3,"N81","10 COOPS  ELEVATOR APARTMENTS             ","2",7579,29,"D4",82444,0,0,0,0,0,1982,2,"D4",157000,2049-06-12
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8823,59,"A1",82235,1,0,1,7400,1834,1957,1,"A1",926000,2049-06-13
3,"N92","03 THREE FAMILY DWELLINGS                  ","1",2104,44,"C0",82439,3,0,3,1467,3720,1962,1,"C0",2651000,2048-11-04
4,"N118","01 ONE FAMILY DWELLINGS                    ","1",10506,62,"A2",82657,1,0,1,8342,1265,1977,1,"A2",871000,2048-11-27
4,"N118","01 ONE FAMILY DWELLINGS                    ","1",10501,60,"A1",82657,1,0,1,4708,3440,1997,1,"A1",866000,2048-11-14
4,"N1","03 THREE FAMILY DWELLINGS                  ","1",949,17,"C0",82604,3,0,3,2826,1840,1972,1,"C0",971000,2049-09-22
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",8480,67,"A9",82468,1,0,1,1800,994,1952,1,"A9",551000,2049-10-08
3,"N173","01 ONE FAMILY DWELLINGS                    ","1",6509,61,"A1",82464,1,0,1,5000,3110,1962,1,"A1",2169000,2049-01-28
3,"N58","12 CONDOS  WALKUP APARTMENTS              ","2",1223,1003,"R2",82447,1,0,1,0,0,2041,2,"R2",656000,2049-07-14
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",7306,26,"B3",82595,2,0,2,4000,1050,1987,1,"B3",1121075,2049-01-28
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",5319,78,"A5",81546,1,0,1,2380,1336,2012,1,"A5",251000,2049-04-01
2,"N236","02 TWO FAMILY DWELLINGS                    ","1",5055,3,"B3",81700,2,0,2,1754,1152,1967,1,"B3",360970,2048-11-14
3,"N105","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2828,1005,"R1",82456,1,0,1,0,0,2012,2,"R1",761000,2049-08-21
3,"N21","04 TAX CLASS 1 CONDOS                      ","1A",8343,1089,"R3",82468,1,0,1,0,0,2018,1,"R3",301000,2049-07-07
3,"N144","01 ONE FAMILY DWELLINGS                    ","1",7719,38,"A9",82468,1,0,1,1800,1064,1957,1,"A9",466000,2048-11-07
2,"N211","12 CONDOS  WALKUP APARTMENTS              ","2",3432,1022,"R2",81707,1,0,1,0,0,2021,2,"R2",246000,2049-08-20
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6495,1,"D4",82464,0,0,0,0,0,1995,2,"D4",226000,2049-02-06
5,"N166","01 ONE FAMILY DWELLINGS                    ","1",4092,47,"A2",81540,1,0,1,1800,760,1931,1,"A2",171992,2049-01-30
4,"N191","03 THREE FAMILY DWELLINGS                  ","1",3166,7,"C0",82608,3,0,3,2000,3000,1997,1,"C0",1181000,2049-01-23
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3830,39,"A5",81539,1,0,1,3093,2316,2038,1,"A5",605445,2049-05-07
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",8406,24,"A9",82468,1,0,1,2100,1080,1957,1,"A9",435000,2048-12-19
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1879,45,"B2",82602,2,0,2,2000,1728,1957,1,"B2",781000,2049-04-02
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",930,1102,"R1",82451,1,0,1,0,0,1942,2,"R1",1146356,2049-07-23
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5779,820,"D4",81697,0,0,0,0,0,1983,2,"D4",288500,2049-03-12
3,"N30","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",241,1001,"R1",82435,1,0,1,0,0,1942,2,"R1",1806000,2049-02-13
3,"N188","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",1153,1206,"R1",82472,1,0,1,0,0,2040,2,"R1",866512,2048-11-22
3,"N81","07 RENTALS  WALKUP APARTMENTS             ","2",4704,44,"C1",82437,16,0,16,4000,12800,1962,2,"C1",2951000,2049-08-07
5,"N149","07 RENTALS  WALKUP APARTMENTS             ","2A",3873,28,"C3",81540,4,0,4,4000,1716,1963,2,"C3",382520,2049-01-09
3,"N222","07 RENTALS  WALKUP APARTMENTS             ","2A",854,17,"C3",82454,4,0,4,2003,4400,1938,2,"C3",1401000,2049-04-01
3,"N64","13 CONDOS  ELEVATOR APARTMENTS            ","2",31,1429,"R4",82435,1,0,1,0,0,1937,2,"R4",2239113,2049-03-04
3,"N37","04 TAX CLASS 1 CONDOS                      ","1A",409,1001,"R3",82465,1,0,1,0,0,2019,1,"R3",1501000,2049-10-10
4,"N200","02 TWO FAMILY DWELLINGS                    ","1",13670,22,"B3",82656,2,0,2,4000,2400,1972,1,"B3",771000,2049-03-25
4,"N123","03 THREE FAMILY DWELLINGS                  ","1",1167,31,"C0",82604,3,0,3,1967,2422,1992,1,"C0",1301000,2049-09-22
3,"N11","01 ONE FAMILY DWELLINGS                    ","1",6142,79,"A5",82443,1,0,1,2170,2072,1957,1,"A5",951000,2049-01-07
2,"N114","07 RENTALS  WALKUP APARTMENTS             ","2",2872,207,"C7",81686,55,1,56,12325,53550,1958,2,"C7",9201000,2049-03-14
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",11125,4,"A1",82663,1,0,1,2725,1568,1952,1,"A1",530000,2049-05-27
4,"N73","03 THREE FAMILY DWELLINGS                  ","1",1506,30,"C0",82607,3,0,3,2500,2962,1957,1,"C0",476000,2049-06-25
3,"N11","07 RENTALS  WALKUP APARTMENTS             ","2A",6043,34,"C2",82443,6,0,6,2000,5160,1955,2,"C2",401000,2049-02-19
2,"N90","02 TWO FAMILY DWELLINGS                    ","1",3185,8,"B1",81687,2,0,2,1585,1295,1933,1,"B1",271000,2048-11-27
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5779,820,"D4",81697,0,0,0,0,0,1983,2,"D4",316000,2049-04-29
3,"N83","02 TWO FAMILY DWELLINGS                    ","1",4800,8,"B3",82437,2,0,2,2020,1008,1931,1,"B3",651000,2049-07-28
3,"N11","07 RENTALS  WALKUP APARTMENTS             ","2A",5928,55,"C2",82443,6,0,6,2350,6225,1963,2,"C2",3386000,2049-03-25
3,"N58","02 TWO FAMILY DWELLINGS                    ","1",1237,17,"B9",82447,2,0,2,2000,3260,1933,1,"B9",1401000,2048-12-20
3,"N15","07 RENTALS  WALKUP APARTMENTS             ","2B",1673,54,"C7",82467,7,2,9,2267,8614,1942,2,"C7",301000,2049-03-17
3,"N34","02 TWO FAMILY DWELLINGS                    ","1",3423,68,"B2",82441,2,0,2,2000,2700,1957,1,"B2",1326000,2049-03-06
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1651,1,"B1",82455,2,0,2,1900,4152,1931,1,"B1",2511000,2048-11-22
3,"N177","07 RENTALS  WALKUP APARTMENTS             ","2A",1090,50,"C3",82449,4,0,4,1573,4580,1952,2,"C3",3401000,2048-11-27
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9429,51,"B3",82653,2,0,2,3000,2014,1957,1,"B3",781000,2049-01-06
2,"N12","01 ONE FAMILY DWELLINGS                    ","1",4707,75,"A5",81703,1,0,1,1786,1018,1977,1,"A5",128000,2049-06-11
3,"N222","27 FACTORIES                               ","4",887,54,"F5",82449,0,1,1,10017,10810,1963,4,"F5",3801000,2049-01-13
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",1497,70,"B2",81548,2,0,2,4880,2504,2002,1,"B2",681000,2049-06-23
3,"N81","07 RENTALS  WALKUP APARTMENTS             ","2A",4702,67,"C3",82437,4,0,4,3000,3360,1952,2,"C3",763000,2049-02-21
2,"N29","22 STORE BUILDINGS                         ","4",4568,27,"K1",81701,0,6,6,5000,5000,1962,4,"K1",2461000,2048-11-22
2,"N223","02 TWO FAMILY DWELLINGS                    ","1",5596,35,"B1",81699,2,0,2,2342,2700,1982,1,"B1",571000,2048-12-26
3,"N65","13 CONDOS  ELEVATOR APARTMENTS            ","2",164,1328,"R4",82435,1,0,1,0,0,2039,2,"R4",771000,2049-03-24
2,"N243","06 TAX CLASS 1  OTHER                     ","1",4877,71,"G0",81700,0,0,0,2752,0,1982,1,"G0",101000,2049-09-29
2,"N211","10 COOPS  ELEVATOR APARTMENTS             ","2",3627,30,"D4",81707,0,0,0,0,0,1994,2,"D4",191000,2049-07-02
3,"N24","02 TWO FAMILY DWELLINGS                    ","1",5680,35,"B1",82453,2,0,2,2755,2880,1952,1,"B1",1201000,2049-07-31
3,"N24","04 TAX CLASS 1 CONDOS                      ","1A",5712,1201,"R3",82453,1,0,1,0,0,2041,1,"R3",976000,2049-03-20
2,"N211","07 RENTALS  WALKUP APARTMENTS             ","2A",3747,66,"C3",81706,4,0,4,2500,3200,1960,2,"C3",636000,2049-09-15
5,"N219","30 WAREHOUSES                              ","4",513,100,"E1",81538,0,1,1,2500,1257,1963,4,"E1",351000,2049-01-01
3,"N66","10 COOPS  ELEVATOR APARTMENTS             ","2",86,11,"D4",82435,0,0,0,0,0,1982,2,"D4",446000,2049-05-01
3,"N207","02 TWO FAMILY DWELLINGS                    ","1",7441,48,"B3",82469,2,0,2,2183,1653,1962,1,"B3",806000,2049-06-12
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",9926,9,"A1",82657,1,0,1,2542,1648,1957,1,"A1",495000,2049-05-09
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4348,50,"B9",81701,2,0,2,2500,2070,1992,1,"B9",201000,2049-04-10
2,"N196","17 CONDO COOPS                             ","2",5771,1002,"R9",81697,0,0,0,0,0,1994,2,"R9",276000,2049-07-11
2,"N38","02 TWO FAMILY DWELLINGS                    ","1",3809,68,"B1",81706,2,0,2,2549,2320,1962,1,"B1",501000,2049-01-09
5,"N145","02 TWO FAMILY DWELLINGS                    ","1",1176,138,"B2",81537,2,0,2,4291,1199,2036,1,"B2",556000,2049-08-27
4,"N97","01 ONE FAMILY DWELLINGS                    ","1",3732,61,"A1",82619,1,0,1,2323,1684,1952,1,"A1",631000,2049-09-26
2,"N179","02 TWO FAMILY DWELLINGS                    ","1",4029,51,"B2",81694,2,0,2,2500,3357,1952,1,"B2",326000,2049-01-06
3,"N188","09 COOPS  WALKUP APARTMENTS               ","2",1172,19,"C6",82472,0,0,0,0,0,1944,2,"C6",846000,2049-09-22
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6509,13,"D4",82464,0,0,0,0,0,1988,2,"D4",276000,2049-01-31
3,"N81","10 COOPS  ELEVATOR APARTMENTS             ","2",7579,29,"D4",82444,0,0,0,0,0,1982,2,"D4",266000,2049-03-24
5,"N227","01 ONE FAMILY DWELLINGS                    ","1",2627,11,"A5",81548,1,0,1,1500,1320,2036,1,"A5",450900,2049-09-19
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6123,49,"D4",82443,0,0,0,0,0,1960,2,"D4",226000,2048-12-03
4,"N213","03 THREE FAMILY DWELLINGS                  ","1",11947,293,"C0",82669,3,0,3,4000,2887,1952,1,"C0",341000,2049-08-01
2,"N131","10 COOPS  ELEVATOR APARTMENTS             ","2",3226,53,"D4",81702,0,0,0,0,0,1982,2,"D4",241000,2049-06-17
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",6601,57,"B3",82438,2,0,2,2000,1350,1957,1,"B3",271000,2049-08-18
2,"N236","01 ONE FAMILY DWELLINGS                    ","1",5050,1,"A1",81700,1,0,1,2000,1146,1957,1,"A1",376000,2049-10-21
3,"N15","07 RENTALS  WALKUP APARTMENTS             ","2A",1815,66,"C3",82455,4,0,4,2000,2700,1963,2,"C3",1391000,2049-03-20
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",11039,69,"A1",82646,1,0,1,3000,1185,1957,1,"A1",286600,2049-04-21
4,"N136","01 ONE FAMILY DWELLINGS                    ","1",8162,416,"A1",82597,1,0,1,4480,800,2011,1,"A1",166000,2048-12-06
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8242,25,"A2",82470,1,0,1,3500,800,1952,1,"A2",301000,2049-02-27
3,"N188","12 CONDOS  WALKUP APARTMENTS              ","2",1145,1103,"R2",82472,1,0,1,0,0,2039,2,"R2",776000,2049-01-21
2,"N156","10 COOPS  ELEVATOR APARTMENTS             ","2",4289,50,"D4",81696,0,0,0,0,0,1964,2,"D4",157000,2049-08-14
3,"N80","02 TWO FAMILY DWELLINGS                    ","1",5191,44,"B1",82460,2,0,2,1800,3324,1931,1,"B1",801000,2049-03-13
5,"N199","02 TWO FAMILY DWELLINGS                    ","1",2846,196,"B3",81539,2,0,2,5150,1440,1931,1,"B3",531000,2049-09-03
4,"N76","01 ONE FAMILY DWELLINGS                    ","1",15622,86,"A6",82925,1,0,1,1504,512,1957,1,"A6",156000,2049-04-01
4,"N89","22 STORE BUILDINGS                         ","4",6823,1,"K2",82600,0,2,2,1720,1530,2025,4,"K2",881000,2049-02-27
3,"N59","02 TWO FAMILY DWELLINGS                    ","1",4109,116,"B1",82442,2,0,2,2250,3420,1937,1,"B1",586000,2049-01-06
3,"N102","07 RENTALS  WALKUP APARTMENTS             ","2A",6880,37,"C3",82448,4,0,4,1901,2480,1960,2,"C3",1601000,2048-10-30
5,"N239","02 TWO FAMILY DWELLINGS                    ","1",131,30,"B3",81535,2,0,2,2500,1864,1952,1,"B3",601000,2049-01-15
4,"N242","02 TWO FAMILY DWELLINGS                    ","1",4664,27,"B1",82591,2,0,2,1967,1412,1962,1,"B1",731000,2049-08-20
5,"N170","01 ONE FAMILY DWELLINGS                    ","1",4696,68,"A2",81540,1,0,1,4000,888,1992,1,"A2",571000,2049-07-31
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",11941,265,"B2",82669,2,0,2,3325,2827,1962,1,"B2",726000,2049-01-22
4,"N197","02 TWO FAMILY DWELLINGS                    ","1",16213,62,"B3",82928,2,0,2,4000,1625,1937,1,"B3",596000,2048-12-12
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8286,24,"A1",82470,1,0,1,4167,1221,1992,1,"A1",511000,2049-04-03
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3145,23,"A5",82608,1,0,1,1978,1600,1964,1,"A5",751000,2049-06-23
5,"N225","14 RENTALS  410 UNIT                     ","2A",499,24,"S3",81535,3,1,4,2500,2948,1963,2,"S3",751000,2049-05-30
3,"N53","07 RENTALS  WALKUP APARTMENTS             ","2A",7019,78,"C2",82458,5,0,5,2909,3160,1962,2,"C2",626000,2049-09-04
3,"N102","01 ONE FAMILY DWELLINGS                    ","1",6647,37,"A5",82457,1,0,1,1700,1238,1942,1,"A5",821000,2049-02-03
4,"N213","02 TWO FAMILY DWELLINGS                    ","1",10335,62,"B1",82667,2,0,2,3536,1600,1962,1,"B1",205500,2049-06-13
2,"N147","10 COOPS  ELEVATOR APARTMENTS             ","2",2472,11,"D4",81686,0,0,0,0,0,1960,2,"D4",196000,2049-08-20
3,"N81","01 ONE FAMILY DWELLINGS                    ","1",4970,80,"A9",82437,1,0,1,2000,1482,1957,1,"A9",5e+05,2049-01-07
3,"N153","10 COOPS  ELEVATOR APARTMENTS             ","2",7656,42,"D4",82464,0,0,0,0,0,1994,2,"D4",316000,2049-07-10
2,"N251","01 ONE FAMILY DWELLINGS                    ","1",3375,81,"A1",81704,1,0,1,2500,1786,1972,1,"A1",541000,2048-11-22
4,"N16","01 ONE FAMILY DWELLINGS                    ","1",4571,5,"A1",82591,1,0,1,6900,2360,1967,1,"A1",1511000,2048-10-24
5,"N199","02 TWO FAMILY DWELLINGS                    ","1",2860,61,"B2",81539,2,0,2,5500,3732,1937,1,"B2",598000,2049-04-28
5,"N226","02 TWO FAMILY DWELLINGS                    ","1",7780,36,"B2",81541,2,0,2,4790,2500,2033,1,"B2",746000,2049-01-15
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6122,1,"D4",82443,0,0,0,0,0,1983,2,"D4",331000,2049-10-01
3,"N246","13 CONDOS  ELEVATOR APARTMENTS            ","2",2363,1142,"R4",82483,1,0,1,0,0,2040,2,"R4",1681000,2049-10-01
3,"N83","07 RENTALS  WALKUP APARTMENTS             ","2A",4629,28,"C3",82446,4,0,4,2700,3600,1962,2,"C3",661000,2049-07-30
4,"N97","02 TWO FAMILY DWELLINGS                    ","1",3593,37,"B3",82619,2,0,2,2742,1299,1952,1,"B3",716000,2049-08-14
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",7987,49,"B1",82470,2,0,2,2000,1800,1992,1,"B1",501000,2049-01-22
3,"N174","10 COOPS  ELEVATOR APARTMENTS             ","2",7238,115,"D4",82469,0,0,0,0,0,1994,2,"D4",179000,2048-11-04
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",5889,14,"D4",82443,0,0,0,0,0,1982,2,"D4",301000,2049-01-20
3,"N81","02 TWO FAMILY DWELLINGS                    ","1",4880,38,"S2",82437,2,1,3,1773,2600,1963,1,"S2",381000,2049-09-03
4,"N146","01 ONE FAMILY DWELLINGS                    ","1",2369,55,"A1",82612,1,0,1,2425,2208,1957,1,"A1",801000,2049-09-12
3,"N177","14 RENTALS  410 UNIT                     ","2A",946,4,"S3",82451,3,1,4,1238,2972,1952,2,"S3",3535000,2048-12-12
2,"N114","02 TWO FAMILY DWELLINGS                    ","1",2870,12,"B2",81687,2,0,2,2250,2846,1957,1,"B2",401000,2049-07-01
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13471,62,"A5",82647,1,0,1,2500,1368,1997,1,"A5",456000,2049-07-10
3,"N129","10 COOPS  ELEVATOR APARTMENTS             ","2",5305,51,"D4",82452,0,0,0,0,0,1982,2,"D4",601000,2049-08-21
5,"N212","02 TWO FAMILY DWELLINGS                    ","1",3418,10,"B2",81539,2,0,2,11544,1568,1962,1,"B2",541000,2049-06-12
3,"N46","09 COOPS  WALKUP APARTMENTS               ","2C",1929,41,"C6",82439,0,0,0,0,0,1932,2,"C6",1e+06,2049-07-09
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",12620,38,"B2",82646,2,0,2,2430,1872,2036,1,"B2",310000,2049-06-13
2,"N156","03 THREE FAMILY DWELLINGS                  ","1",4066,23,"C0",81695,3,0,3,1859,2979,2037,1,"C0",601000,2049-04-24
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",717,37,"A2",81548,1,0,1,6600,996,1992,1,"A2",531000,2049-02-11
3,"N175","01 ONE FAMILY DWELLINGS                    ","1",8387,13,"A9",82468,1,0,1,2000,1242,1952,1,"A9",516000,2048-11-28
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5779,815,"D4",81697,0,0,0,0,0,1971,2,"D4",191000,2048-11-25
3,"N67","03 THREE FAMILY DWELLINGS                  ","1",6176,33,"C0",82462,3,0,3,2550,3480,1962,1,"C0",1401000,2049-07-18
4,"N218","01 ONE FAMILY DWELLINGS                    ","1",10273,121,"A1",82667,1,0,1,4000,1456,1957,1,"A1",226000,2049-08-05
3,"N36","07 RENTALS  WALKUP APARTMENTS             ","2A",4756,16,"C3",82470,4,0,4,4000,3120,1972,2,"C3",601000,2049-01-15
4,"N18","01 ONE FAMILY DWELLINGS                    ","1",8590,59,"A2",82660,1,0,1,4000,1020,1982,1,"A2",491000,2049-03-06
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",13354,6,"B2",82668,2,0,2,4906,2400,2048,1,"B2",751000,2049-05-19
